InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
533590,84029G,CREAM CUPID HEARTS COAT HANGER,3,2025-07-03 10:46:03,25.36,15392,Germany
584089,84029E,KNITTED UNION FLAG HOT WATER BOTTLE,2,2025-07-03 10:46:08,10.88,16687,United Kingdom
596796,84406B,CREAM CUPID HEARTS COAT HANGER,6,2025-07-03 10:46:13,3.5,13237,Australia
513936,84029E,WHITE METAL LANTERN,1,2025-07-03 10:46:18,27.73,15069,Germany
529246,84029G,WHITE HANGING HEART T-LIGHT HOLDER,1,2025-07-03 10:46:23,3.57,16743,France
515510,85123A,WHITE METAL LANTERN,12,2025-07-03 10:46:28,11.59,13575,France
592005,84406B,RED WOOLLY HOTTIE WHITE HEART.,12,2025-07-03 10:46:33,18.3,17219,United Kingdom
502595,84029E,KNITTED UNION FLAG HOT WATER BOTTLE,1,2025-07-03 10:46:38,15.92,12996,Netherlands
507856,84029G,CREAM CUPID HEARTS COAT HANGER,1,2025-07-03 10:46:43,2.0,15377,Germany
527859,84406B,WHITE HANGING HEART T-LIGHT HOLDER,6,2025-07-03 10:46:48,23.66,15372,Netherlands
567709,84029E,KNITTED UNION FLAG HOT WATER BOTTLE,6,2025-07-03 10:46:53,5.69,12674,Germany
528949,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,2025-07-03 10:46:58,29.3,13206,Australia
501766,84406B,CREAM CUPID HEARTS COAT HANGER,-1,2025-07-03 10:47:03,23.44,16661,United Kingdom
511061,84029G,RED WOOLLY HOTTIE WHITE HEART.,6,2025-07-03 10:47:08,24.88,14335,Netherlands
537127,85123A,WHITE METAL LANTERN,12,2025-07-03 10:47:13,13.74,12540,Australia
585841,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2025-07-03 10:47:18,14.13,15173,Australia
578379,84029E,KNITTED UNION FLAG HOT WATER BOTTLE,-1,2025-07-03 10:47:23,15.15,14989,France
519146,84406B,KNITTED UNION FLAG HOT WATER BOTTLE,2,2025-07-03 10:47:28,15.3,14226,Australia
540531,84406B,KNITTED UNION FLAG HOT WATER BOTTLE,3,2025-07-03 10:47:33,6.83,17410,Australia
507806,84029G,RED WOOLLY HOTTIE WHITE HEART.,6,2025-07-03 10:47:38,5.99,13428,Germany
545626,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2025-07-03 10:47:43,23.99,12396,Germany
583129,71053,CREAM CUPID HEARTS COAT HANGER,6,2025-07-03 10:47:48,29.58,12462,Australia
537156,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2025-07-03 10:47:53,4.19,16744,Netherlands
509241,85123A,CREAM CUPID HEARTS COAT HANGER,1,2025-07-03 10:47:58,21.18,14805,Australia
533976,71053,KNITTED UNION FLAG HOT WATER BOTTLE,12,2025-07-03 10:48:03,27.59,14001,Australia
538567,84406B,CREAM CUPID HEARTS COAT HANGER,-1,2025-07-03 10:48:08,4.93,16680,France
584342,84406B,WHITE HANGING HEART T-LIGHT HOLDER,1,2025-07-03 10:48:13,11.63,12472,United Kingdom
502555,84029G,WHITE METAL LANTERN,-1,2025-07-03 10:48:18,27.51,16294,Germany
577482,84029G,CREAM CUPID HEARTS COAT HANGER,12,2025-07-03 10:48:23,13.02,17954,Australia
577836,71053,RED WOOLLY HOTTIE WHITE HEART.,6,2025-07-03 10:48:28,13.27,12882,Australia
510693,71053,RED WOOLLY HOTTIE WHITE HEART.,2,2025-07-03 10:48:33,27.93,15269,France
588241,84406B,CREAM CUPID HEARTS COAT HANGER,12,2025-07-03 10:48:38,1.85,13450,France
521618,84406B,CREAM CUPID HEARTS COAT HANGER,1,2025-07-03 10:48:43,27.42,12421,France
584190,84029E,CREAM CUPID HEARTS COAT HANGER,2,2025-07-03 10:48:48,0.6,12676,France
544428,71053,KNITTED UNION FLAG HOT WATER BOTTLE,2,2025-07-03 10:48:53,17.37,14622,France
591679,71053,CREAM CUPID HEARTS COAT HANGER,6,2025-07-03 10:48:58,15.25,17854,Australia
594388,84029E,WHITE HANGING HEART T-LIGHT HOLDER,1,2025-07-03 10:49:03,14.0,15332,France
502055,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3,2025-07-03 10:49:08,8.93,15190,Netherlands
513260,85123A,RED WOOLLY HOTTIE WHITE HEART.,6,2025-07-03 10:49:13,1.92,12497,United Kingdom
522280,84406B,KNITTED UNION FLAG HOT WATER BOTTLE,3,2025-07-03 10:49:19,14.65,13185,Germany
516201,84406B,WHITE HANGING HEART T-LIGHT HOLDER,3,2025-07-03 10:49:24,21.42,15034,Australia
553962,84029E,CREAM CUPID HEARTS COAT HANGER,6,2025-07-03 10:49:29,19.81,17200,Australia
500323,84406B,RED WOOLLY HOTTIE WHITE HEART.,6,2025-07-03 10:49:34,19.03,12766,Germany
587957,84029E,CREAM CUPID HEARTS COAT HANGER,-1,2025-07-03 10:49:39,15.9,18028,Netherlands
529103,71053,WHITE METAL LANTERN,2,2025-07-03 10:49:44,14.39,17121,United Kingdom
561905,84029E,WHITE HANGING HEART T-LIGHT HOLDER,-1,2025-07-03 10:49:49,22.03,14215,Netherlands
557064,71053,CREAM CUPID HEARTS COAT HANGER,2,2025-07-03 10:49:54,18.89,14061,United Kingdom
523306,84029E,WHITE METAL LANTERN,-1,2025-07-03 10:49:59,13.03,16617,Australia
502700,71053,KNITTED UNION FLAG HOT WATER BOTTLE,2,2025-07-03 10:50:04,22.34,12512,Netherlands
532880,84029G,WHITE METAL LANTERN,6,2025-07-03 10:50:09,9.94,17956,Australia
576454,71053,RED WOOLLY HOTTIE WHITE HEART.,12,2025-07-03 10:50:14,9.29,14345,France
582258,71053,CREAM CUPID HEARTS COAT HANGER,-1,2025-07-03 10:50:19,8.99,17885,France
530418,71053,RED WOOLLY HOTTIE WHITE HEART.,1,2025-07-03 10:50:24,1.15,14182,Netherlands
